"concept","concept_type","name","sdg_indicator","description","method_of_computation","source"
"proportion_population_below_international_poverty_line","measure","Proportion of the population below the international poverty line, by sex, age, employment status and geographical location","_1_1_1","This indicator provides the percentage of the total population and the proportion of the employed population living in households with per-capita consumption or income that is below the international poverty line of US$1,25 or US$1.9.","The number of persons living in households below the poverty line (disaggregated by sex, age and employment status) divided by the total number of persons (disaggregated by the same sex, age and employment status groups) multiplied by 100.","Statistics South Africa, Income and Expenditure Survey and Living Condition Survey, 2006,2009,2011,2015"
"poverty_level","entity_domain","Levels of poverty","_1_2_1","Levels of poverty such as Upper and Lower Bound Poverty Lines and Food Poverty Line",,
"population_living_below_the_national_poverty_line","measure","Proportion of population living below the national poverty line","_1_2_1","This indicator provides the proportion of the total population and the proportion of the employed population living in households with per-capita consumption or income that is below the national poverty line. The poverty line is drawn at a particular level of income or consumption. Households/individuals whose incomes fall below a given level of the poverty line or whose consumption level is valued at less than the value of the poverty line are classified as poor.","The number of persons living in households below the poverty line divided by the total population (disaggregated by the same sex and age).","Statistics South Africa, Income and Expenditure Survey and Living Condition Survey, 2006, 2009, 2011, 2015"
"number_of_social_grants","measure","Number of social grants","_1_2_1A","This refers to the number of grants received by type. The grant types include the Child Support Grant, Foster Care Grant, Care Dependency Grant, Older Persons Grant, Disability Grant, War Veterans Grant and the Grant-in-Aid.","This is a count of the number of social grants provided in a given year.","Department of Social Department, SOCIAL PENSION, 2013, 2014, 2015, 2016, 2017, 2018"
"proportion_of_men_women_living_in_poverty","measure","Proportion of men, women and children of all ages living in poverty","_1_2_2","This indicator provides the proportion of households that are multi-dimensionally poor based on the South African Multidimensional Poverty Index (SAMPI). The SAMPI is based on four dimensions, namely health, education, living standards and economic activity. It is calculated based on the Alkire-Foster methodology used in the compilation of the global Multidimensional Poverty Index (MPI). A household is classified as SAMPI poor if it is deprived in a third or more of the indicators in the index. There are two key measures relating to the South African Multidimensional Poverty Index (SAMPI), namely the headcount and intensity measures.","The SAMPI headcount is calculated by dividing the number of households that are multidimensionally poor by the total number of households in the country. A household is considered multidimensionally poor if the sum of its weighted deprivations across the four dimensions (health, education, living standards and economic activity) is 33,3% or more. The SAMPI intensity is the average proportion of weighted indicators in which “multidimensionally poor” households are deprived. It is calculated by dividing the number of deprivations of the multidimensionally poor households by the number of households that are multidimensionally poor.","Statistics South Africa,CENSUS and Community Survey, 2006, 2009, 2011, 2015"
"percentage_population_covered_by_social_protection","measure","Percentage of population covered by social protection","_1_3_1D","The indicator reflects the percentage of persons effectively covered by a social protection system. It also reflects the main components of social protection: child benefits, persons with disabilities and older persons.","The number of recipients of social assistance benefits and of the main contributory schemes divided by the total population, multiplied by 100.","Department of Social Department, SOCIAL PENSION, 2013, 2014, 2015, 2016, 2017, 2018"
"number_deaths_missing_persons_disaster","measure","Number of deaths, missing persons and persons affected by disaster per 100 000 people","_1_5_1D","Death: The number of people who died during the disaster, or directly after, as a direct result of the hazardous event.",,"Statistics South Africa, Mortality and Causes of Death, 1997-2016"
"risk_reduction_strategies_adopted_1","measure","Number of national and local disaster risk-reduction strategies adopted by South Africa","_1_5_3D","National Disaster Risk Reduction (DRR) Strategy makes provision for provincial and local government strategies","Sum total of DRR strategies at National and subnational levels.","Cogta"
"essential_services","entity_domain","Types of essential services","_1_a_2","Proportion of total government spending on essential services such as health/education and social protection",,
"proportion_government_spending_essential_services","measure","Proportion of total government spending on essential services(education,health and social protection)","_1_A_2","Total government expenditure on essential services as a proportion of total government expenditure. Essential services are defined as services relating to education, health and social protection matters.","The total amount spent on education, health and social protection divided by the total government expenditure for the specific period.","Estimates of National Expenditure, National Treasury"
"income_group_hh","entity_domain","Income group for households","_10_1_1","Income group for households",,
"growth_rate_hh_inome_bottom_40_percent","measure","Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population","_10_1_1","This indicator provides the income growth rates of household income in the bottom two per-capita income quintiles (40%) in relation to the national income growth rates. The bottom 40% is determined by ranking the households according to their per capita income. The percentage increase in incomes of households at the bottom 40% and national percentage income increase between two data points are then presented as growth rates. Households with annual per capita consumption expenditure falling into quintiles 1 and 2 are grouped together to form the bottom 40%.","Total household consumption expenditure of the current year for the bottom 40% is divided by total household expenditure of the previous period of interest for the bottom 40% and the quotient is multiplied by 100.The total household expenditure for the current year divided by total household expenditure for the previous period of interest multiplied by 100.","Stats SA, Ìncome and Expenditure Survey (IES)"
"proportion_people_living_below_median","measure","Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities","_10_2_1","The proportion of people living below 50 percent of median income (or consumption) is the share (%) of a country’s population living on less than half of the consumption/income level of the median of the national income/consumption distribution.","The indicator is measured using the national distribution per capita measure of consumption or income, as derived from surveys. The indicator is calculated by estimating the share (in percent) of the population living on less than 50% of median of the national distribution of income or consumption. The median is estimate from the same distribution as the indicator is estimated from, thus the 50% of median threshold will vary over time. Per capita income or consumption is estimated using total household income or consumption divided by the total household size.","Statistics South Africa, Income and Expenditure Survey (IES) (2005/2006, 2010/2011) and Living Conditions Survey (LCS) (2008/2009, 2014/201515)"
"labour_share_of_gdp","measure","Labour share of GDP comprising wages and social protection transfers","_10_4_1","The definition of the labour share is based on ILO (2014a) and augmented with social protection transfers including (but not only) employers’ social security contributions.","The labour share is usually calculated as the ratio of total compensation of employees (wages and salaries before taxes, plus employers’ social contributions) divided by a national product or income aggregate (GDP), multiplied by 100.","Statistics South Africa, Gross Domestic Products and Quarterly Labour Force Survey"
"international_organizations_rsa_membership","measure","The number of international organisations in which South Africa has membership and voting rights","_10_6_1D","Representation and participation of South Africa in international organisations, including international financial institutions","The sum of international organisations in which South Africa has membership and voting rights.","Department of International Relations and Cooperations (DIRCO)"
"number_homeloans_granted_dfi","measure","Number of home loans granted by development finance institutions (DFIs) to households in the affordable housing market","_11_1_1A","Number of home loans granted by development finance institutions (DFIs) to households in the affordable housing market",,
"percentage_urban_population_informal_dwellings","measure","Percentage of urban population living in informal dwellings","_11_1_1D1","Percentage of urban population living in informal dwellings",,
"percentage_urban_access_basic_services_informal_dwellings","measure","Percentage of urban residents having access to basic services within informal dwellings","_11_1_1D2","Percentage of urban residents having access to basic services within informal dwellings",,
"basic_service","entity_domain","Basic Service","_11_1_1Db","Service comprising: (a) access to electricity  (b) refuse removal  (c) access to improved sanitation  and (d) improved water",,
"percentage_municipal_waste_generated_recycled","measure","Percentage of municipal waste generated and recycled","_11_6_1D","Percentage of municipal waste generated and recycled",,
"particulate_matter_size","entity_domain","Particulate matter size of PM10 or PM2.5","_11_6_2","Particulate matter size of PM10 or PM2.5",,
"annual_mean_levels_fine_particulate_matter","measure","Annual mean levels of fine particulate matter","_11_6_2","Annual mean levels of fine particulate matter",,
"number_national_local_strategies","measure","Number of national and local risk reduction strategies adopted by South Africa","_11_b_2D","Number of national and local risk reduction strategies adopted by South Africa",,
