"goal","hex","short_name","name"
"_1","#e5243b","No Poverty","End poverty in all its forms everywhere"
"_2","#DCA63A","Zero Hunger","End hunger, achieve food security and improved nutrition and promote sustainable agriculture"
"_3","#4c9f38","Good Health and Well-being","Ensure healthy lives and promote well-being for all at all ages"
"_4","#c5192d","Quality Education","Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all"
"_5","#ff3a21","Gender Equality","Achieve gender equality and empower all women and girls"
"_6","#26bde2","Clean water and sanitation","Ensure availability and sustainable management of water and sanitation for all"
"_7","#fcc30b","Affordable and clean energy","Ensure access to affordable, reliable, sustainable and modern energy for all"
"_8","#a21942","Decent work and economic growth","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all"
"_9","#fd6925","Industry, innovation and infrastructure","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation"
"_10","#dd1367","Reduced inequalities","Reduce inequality within and among countries"
"_11","#fd9d24","Sustainable Cities and Communities","Make cities and human settlements inclusive, safe, resilient and sustainable"
"_12","#BF8A2F","Responsible consumption and production","Ensure sustainable consumption and production patterns"
"_13","#3f7e44","Climate action","Take urgent action to combat climate change and its impacts"
"_14","#0a97d9","Life below water","Conserve and sustainably use the oceans, seas and marine resources for sustainable development"
"_15","#56c02b","Life on land","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss"
"_16","#00689d","Peace, justice and strong institutions","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels"
"_17","#19486a","Partnerships for the goals","Strengthen the means of implementation and revitalize the global partnership for sustainable development"
