area,year,sex,primary_net_enrolment_ratio
mainland,2011,female,94.3
mainland,2012,female,92.5
mainland,2013,female,90.4
mainland,2014,female,80.4
mainland,2011,male,93.7
mainland,2012,male,91.4
mainland,2013,male,89.1
mainland,2014,male,
dodoma,2011,female,91.5
dodoma,2012,female,92.1
dodoma,2013,female,87.9
dodoma,2014,female,88.9
dodoma,2011,male,85.1
dodoma,2012,male,84.1
dodoma,2013,male,81.4
dodoma,2014,male,80.6
arusha,2011,female,94.8
arusha,2012,female,90.5
arusha,2013,female,91.9
arusha,2014,female,90.3
arusha,2011,male,95.7
arusha,2012,male,91.8
arusha,2013,male,93.7
arusha,2014,male,91.9
kilimanjaro,2011,female,89.4
kilimanjaro,2012,female,85.8
kilimanjaro,2013,female,89.5
kilimanjaro,2014,female,71.3
kilimanjaro,2011,male,90.5
kilimanjaro,2012,male,84.7
kilimanjaro,2013,male,90.9
kilimanjaro,2014,male,84.3
tanga,2011,female,97.4
tanga,2012,female,99.5
tanga,2013,female,98.9
tanga,2014,female,72.2
tanga,2011,male,97.8
tanga,2012,male,99.5
tanga,2013,male,99.7
tanga,2014,male,84.1
morogoro,2011,female,97.4
morogoro,2012,female,95.4
morogoro,2013,female,89.3
morogoro,2014,female,73.8
morogoro,2011,male,94.4
morogoro,2012,male,91.5
morogoro,2013,male,86.1
morogoro,2014,male,85.1
pwani,2011,female,98.8
pwani,2012,female,94.7
pwani,2013,female,99.8
pwani,2014,female,91.4
pwani,2011,male,97.7
pwani,2012,male,94.8
pwani,2013,male,99.4
pwani,2014,male,105
dar_es_salaam,2011,female,89.4
dar_es_salaam,2012,female,85.6
dar_es_salaam,2013,female,72.4
dar_es_salaam,2014,female,73.6
dar_es_salaam,2011,male,93.8
dar_es_salaam,2012,male,88.7
dar_es_salaam,2013,male,74.6
dar_es_salaam,2014,male,74.9
lindi,2011,female,94.6
lindi,2012,female,98.7
lindi,2013,female,98.1
lindi,2014,female,84.9
lindi,2011,male,92.5
lindi,2012,male,96.3
lindi,2013,male,93.6
lindi,2014,male,97.4
mtwara,2011,female,97.8
mtwara,2012,female,98.9
mtwara,2013,female,98.8
mtwara,2014,female,84.8
mtwara,2011,male,97.7
mtwara,2012,male,98.8
mtwara,2013,male,96.9
mtwara,2014,male,96.4
ruvuma,2011,female,94.7
ruvuma,2012,female,99.6
ruvuma,2013,female,94.7
ruvuma,2014,female,75.2
ruvuma,2011,male,93.8
ruvuma,2012,male,99.8
ruvuma,2013,male,96.3
ruvuma,2014,male,92.1
iringa,2011,female,97.3
iringa,2012,female,96.8
iringa,2013,female,99.7
iringa,2014,female,100
iringa,2011,male,95.7
iringa,2012,male,94.4
iringa,2013,male,99.8
iringa,2014,male,100
mbeya,2011,female,97.5
mbeya,2012,female,99.8
mbeya,2013,female,95.6
mbeya,2014,female,78.7
mbeya,2011,male,97.2
mbeya,2012,male,99.9
mbeya,2013,male,94.5
mbeya,2014,male,95
singida,2011,female,95.8
singida,2012,female,91.1
singida,2013,female,91.5
singida,2014,female,72.5
singida,2011,male,95.4
singida,2012,male,88.1
singida,2013,male,86.2
singida,2014,male,80.7
tabora,2011,female,91.6
tabora,2012,female,87.2
tabora,2013,female,83.9
tabora,2014,female,68.1
tabora,2011,male,91.7
tabora,2012,male,88.3
tabora,2013,male,82.1
tabora,2014,male,81.5
rukwa,2011,female,89.6
rukwa,2012,female,84.6
rukwa,2013,female,90.3
rukwa,2014,female,72.4
rukwa,2011,male,90.9
rukwa,2012,male,85.2
rukwa,2013,male,91.8
rukwa,2014,male,87.3
kigoma,2011,female,88.5
kigoma,2012,female,81.9
kigoma,2013,female,72.9
kigoma,2014,female,71.1
kigoma,2011,male,89.1
kigoma,2012,male,80.9
kigoma,2013,male,72.8
kigoma,2014,male,71.2
shinyanga,2011,female,91.8
shinyanga,2012,female,88.2
shinyanga,2013,female,95
shinyanga,2014,female,75.4
shinyanga,2011,male,88.9
shinyanga,2012,male,83.6
shinyanga,2013,male,90.9
shinyanga,2014,male,85.9
kagera,2011,female,96.5
kagera,2012,female,93
kagera,2013,female,85.1
kagera,2014,female,79.6
kagera,2011,male,95.4
kagera,2012,male,92.4
kagera,2013,male,82.4
kagera,2014,male,77.3
mwanza,2011,female,99
mwanza,2012,female,99.7
mwanza,2013,female,99
mwanza,2014,female,89.7
mwanza,2011,male,99.5
mwanza,2012,male,99.8
mwanza,2013,male,98.3
mwanza,2014,male,105
mara,2011,female,97.9
mara,2012,female,99.5
mara,2013,female,99.5
mara,2014,female,96
mara,2011,male,98.2
mara,2012,male,99.8
mara,2013,male,99.7
mara,2014,male,100
manyara,2011,female,88
manyara,2012,female,82.2
manyara,2013,female,81.4
manyara,2014,female,66.5
manyara,2011,male,86.8
manyara,2012,male,79.7
manyara,2013,male,78.3
manyara,2014,male,75.4
njombe,2011,female,
njombe,2012,female,
njombe,2013,female,99.2
njombe,2014,female,75.2
njombe,2011,male,
njombe,2012,male,
njombe,2013,male,99.2
njombe,2014,male,86.1
katavi,2011,female,
katavi,2012,female,
katavi,2013,female,73.1
katavi,2014,female,72.7
katavi,2011,male,
katavi,2012,male,
katavi,2013,male,73.4
katavi,2014,male,73.5
simiyu,2011,female,
simiyu,2012,female,
simiyu,2013,female,94.7
simiyu,2014,female,77.7
simiyu,2011,male,
simiyu,2012,male,
simiyu,2013,male,87.6
simiyu,2014,male,87.3
geita,2011,female,
geita,2012,female,
geita,2013,female,99.6
geita,2014,female,100
geita,2011,male,
geita,2012,male,
geita,2013,male,99.4
geita,2014,male,100
