"concept","concept_type","name","sdg_indicator","description"
"proportion_population_below_international_poverty_line","measure","Proportion of the population below the international poverty line","_1_1_1","Proportion of the population below the international poverty line, by sex, age, employment status and geographical location"
"poverty_level","entity_domain","Levels of poverty","_1_2_1","Levels of poverty such as Upper and Lower Bound Poverty Lines and Food Poverty Line"
"population_living_below_the_national_poverty_line","measure","Proportion of population living below the national poverty line","_1_2_1","Proportion of population living below the national poverty line, by sex and age"
"number_of_social_grants","measure","number of social grants","_1_2_1A","Number of social grant beneficiaries"
"proportion_of_men_women_living_in_poverty","measure","Proportion of men, women and children of all ages living in poverty","_1_2_2","Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions (SAMPI scores)"
"percentage_population_covered_by_social_protection","measure","Percentage of population covered by social protection","_1_3_1D","Percentage of population covered by social protection"
"number_deaths_missing_persons_disaster","measure","Number of deaths, missing persons and persons affected by disaster per 100 000 people","_1_5_1D","Number of deaths, missing persons and persons affected by disaster per 100 000 people"
"risk_reduction_strategies_adopted_1","measure","Number of national and local disaster risk-reduction strategies adopted by South Africa","_1_5_3D","Number of national and local disaster risk-reduction strategies adopted by South Africa"
"essential_services","entity_domain","Types of essential services","_1_a_2","Proportion of total government spending on essential services such as health/education and social protection"
"proportion_government_spending_essential_services","measure","Proportion of total government spending on essential services","_1_A_2","Proportion of total government spending on essential services (education, health and social protection)"
"income_group_hh","entity_domain","Income group for households","_10_1_1","Income group for households"
"growth_rate_hh_inome_bottom_40_percent","measure","Growth rate of household income","_10_1_1","Growth rate of household income"
"labour_share_of_gdp","measure","Labour share of GDP","_10_4_1","Labour share of GDP comprising wages and social protection transfers"
"number_homeloans_granted_dfi","measure","Number of home loans granted by development finance institutions (DFIs)","_11_1_1A"," Number of home loans granted by development finance institutions (DFIs) to households in the affordable housing market (additional indicator)"
"percentage_urban_population_informal_dwellings","measure","Percentage of urban population living in informal dwellings","_11_1_1D1","Percentage of urban population living in informal dwellings"
"percentage_urban_access_basic_services_informal_dwellings","measure","Percentage of urban residents having access to basic services within informal dwellings","_11_1_1D2","Percentage of urban residents having access to basic services within informal dwellings"
"basic_service","entity_domain","Basic Service","_11_1_1Db","Service comprising: (a) access to electricity  (b) refuse removal  (c) access to improved sanitation  and (d) improved water"
"percentage_municipal_waste_generated_recycled","measure","Percentage of municipal waste generated and recycled","_11_6_1D","Percentage of municipal waste generated and recycled"
"particulate_matter_size","entity_domain","Particulate matter size of PM10 or PM2.5","_11_6_2","Particulate matter size of PM10 or PM2.5"
"annual_mean_levels_fine_particulate_matter","measure","Annual mean levels of fine particulate matter","_11_6_2","Annual mean levels of fine particulate matter"
"number_national_local_strategies","measure","Number of national and local risk reduction strategies adopted by South Africa","_11_b_2D","Number of national and local risk reduction strategies adopted by South Africa"
"percentage_international_agreements_on_hazardous_waste","measure","Percentage of international environmental agreements on hazardous waste and other chemicals that South Africa has committed to","_12_4_1D","Percentage of international environmental agreements on hazardous waste and other chemicals that South Africa has committed to"
