"goal","target","short_name","name"
"_1","_1_1","Eradicate Extreme Poverty","By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day"
"_1","_1_2","Reduce Poverty at Least by 50%","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions "
"_1","_1_3","Implement Social Protection Systems","Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable "
"_1","_1_4","Equal Rights to Ownership, Services and Economic Resources","By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance"
"_1","_1_5","Build Resilience to Environmental, Economic and Social Disasters","By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters "
"_1","_1_a","Mobilize Resources to Implement Policies to End Poverty","Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions "
"_1","_1_b","Create Pro-Poor and Gender-Sensitive Policy Frameworks","Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions "
"_2","_2_1","Universal Access to Safe and Nutritious Food","By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round"
"_2","_2_2","End All Forms of Malnutrition","By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons"
"_2","_2_3","Double the Productivity and Incomes of Small-Scale Food Producers","By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment"
"_2","_2_4","Sustainable Food Production and Resilient Agricultural Practices","By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality "
"_2","_2_5","Ensure Genetic Diversity in Food Production","By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed"
"_2","_2_a","Invest in Rural Infrastructure, Agricultural Research, Technology and Gene Banks","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries"
